sweep,energy,magnetisation
144.564,-7.95111,0.993333
144.566,-7.95111,0.993333
144.567,-7.95111,0.993333
144.568,-7.95111,0.993333
144.569,-7.95111,0.993333
144.57,-7.95111,0.993333
144.571,-7.95111,0.993333
144.572,-7.95111,0.993333
144.573,-7.95111,0.993333
144.574,-7.95111,0.993333
144.576,-7.95111,0.993333
144.577,-7.95111,0.993333
144.578,-7.95111,0.993333
144.579,-7.95111,0.993333
144.58,-7.95111,0.993333
144.581,-7.95111,0.993333
144.582,-7.95111,0.993333
144.583,-7.95111,0.993333
144.584,-7.95111,0.993333
144.586,-7.95111,0.993333
144.587,-7.95111,0.993333
144.588,-7.95111,0.993333
144.589,-7.95111,0.993333
144.59,-7.95111,0.993333
144.591,-7.95111,0.993333
144.592,-7.95111,0.993333
144.593,-7.95111,0.993333
144.594,-7.95111,0.993333
144.596,-7.95111,0.993333
144.597,-7.95111,0.993333
144.598,-7.95111,0.993333
144.599,-7.95111,0.993333
144.6,-7.95111,0.993333
144.601,-7.95111,0.993333
144.602,-7.95111,0.993333
144.603,-7.95111,0.993333
144.604,-7.95111,0.993333
144.606,-7.95111,0.993333
144.607,-7.95111,0.993333
144.608,-7.95111,0.993333
144.609,-7.95111,0.993333
144.61,-7.95111,0.993333
144.611,-7.95111,0.993333
144.612,-7.95111,0.993333
144.613,-7.95111,0.993333
144.614,-7.95111,0.993333
144.616,-7.95111,0.993333
144.617,-7.95111,0.993333
144.618,-7.95111,0.993333
144.619,-7.95111,0.993333
144.62,-7.95111,0.993333
144.621,-7.95111,0.993333
144.622,-7.95111,0.993333
144.623,-7.95111,0.993333
144.624,-7.95111,0.993333
144.626,-7.95111,0.993333
144.627,-7.95111,0.993333
144.628,-7.95111,0.993333
144.629,-7.95111,0.993333
144.63,-7.95111,0.993333
144.631,-7.95111,0.993333
144.632,-7.95111,0.993333
144.633,-7.95111,0.993333
144.634,-7.95111,0.993333
144.636,-7.95111,0.993333
144.637,-7.95111,0.993333
144.638,-7.95111,0.993333
144.639,-7.95111,0.993333
144.64,-7.95111,0.993333
144.641,-7.95111,0.993333
144.642,-7.95111,0.993333
144.643,-7.95111,0.993333
144.644,-7.95111,0.993333
144.646,-7.95111,0.993333
144.647,-7.95111,0.993333
144.648,-7.95111,0.993333
144.649,-7.95111,0.993333
144.65,-7.95111,0.993333
144.651,-7.95111,0.993333
144.652,-7.95111,0.993333
144.653,-7.95111,0.993333
144.654,-7.95111,0.993333
144.656,-7.95111,0.993333
144.657,-7.95111,0.993333
144.658,-7.95111,0.993333
144.659,-7.95111,0.993333
144.66,-7.95111,0.993333
144.661,-7.95111,0.993333
144.662,-7.95111,0.993333
144.663,-7.95111,0.993333
144.664,-7.95111,0.993333
144.666,-7.95111,0.993333
144.667,-7.95111,0.993333
144.668,-7.95111,0.993333
144.669,-7.95111,0.993333
144.67,-7.95111,0.993333
144.671,-7.95111,0.993333
144.672,-7.95111,0.993333
144.673,-7.95111,0.993333
144.674,-7.95111,0.993333
144.676,-7.95111,0.993333
144.677,-7.95111,0.993333
144.678,-7.95111,0.993333
144.679,-7.95111,0.993333
144.68,-7.95111,0.993333
144.681,-7.95111,0.993333
144.682,-7.95111,0.993333
144.683,-7.95111,0.993333
144.684,-7.95111,0.993333
144.686,-7.95111,0.993333
144.687,-7.95111,0.993333
144.688,-7.95111,0.993333
144.689,-7.95111,0.993333
144.69,-7.95111,0.993333
144.691,-7.95111,0.993333
144.692,-7.95111,0.993333
144.693,-7.95111,0.993333
144.694,-7.95111,0.993333
144.696,-7.95111,0.993333
144.697,-7.95111,0.993333
144.698,-7.95111,0.993333
144.699,-7.95111,0.993333
144.7,-7.95111,0.993333
144.701,-7.95111,0.993333
144.702,-7.95111,0.993333
144.703,-7.95111,0.993333
144.704,-7.95111,0.993333
144.706,-7.95111,0.993333
144.707,-7.95111,0.993333
144.708,-7.95111,0.993333
144.709,-7.95111,0.993333
144.71,-7.95111,0.993333
144.711,-7.95111,0.993333
144.712,-7.95111,0.993333
144.713,-7.95111,0.993333
144.714,-7.95111,0.993333
144.716,-7.95111,0.993333
144.717,-7.95111,0.993333
144.718,-7.95111,0.993333
144.719,-7.95111,0.993333
144.72,-7.95111,0.993333
144.721,-7.95111,0.993333
144.722,-7.95111,0.993333
144.723,-7.95111,0.993333
144.724,-7.95111,0.993333
144.726,-7.95111,0.993333
144.727,-7.95111,0.993333
144.728,-7.95111,0.993333
144.729,-7.95111,0.993333
144.73,-7.95111,0.993333
144.731,-7.95111,0.993333
144.732,-7.95111,0.993333
144.733,-7.95111,0.993333
144.734,-7.95111,0.993333
144.736,-7.95111,0.993333
144.737,-7.95111,0.993333
144.738,-7.95111,0.993333
144.739,-7.95111,0.993333
144.74,-7.95111,0.993333
144.741,-7.95111,0.993333
144.742,-7.95111,0.993333
144.743,-7.95111,0.993333
144.744,-7.95111,0.993333
144.746,-7.95111,0.993333
144.747,-7.95111,0.993333
144.748,-7.95111,0.993333
144.749,-7.95111,0.993333
144.75,-7.95111,0.993333
144.751,-7.95111,0.993333
144.752,-7.95111,0.993333
144.753,-7.95111,0.993333
144.754,-7.95111,0.993333
144.756,-7.95111,0.993333
144.757,-7.95111,0.993333
144.758,-7.95111,0.993333
144.759,-7.95111,0.993333
144.76,-7.95111,0.993333
144.761,-7.95111,0.993333
144.762,-7.95111,0.993333
144.763,-7.95111,0.993333
144.764,-7.95111,0.993333
144.766,-7.95111,0.993333
144.767,-7.95111,0.993333
144.768,-7.95111,0.993333
144.769,-7.95111,0.993333
144.77,-7.95111,0.993333
144.771,-7.95111,0.993333
144.772,-7.95111,0.993333
144.773,-7.95111,0.993333
144.774,-7.95111,0.993333
144.776,-7.95111,0.993333
144.777,-7.95111,0.993333
144.778,-7.95111,0.993333
144.779,-7.95111,0.993333
144.78,-7.95111,0.993333
144.781,-7.95111,0.993333
144.782,-7.95111,0.993333
144.783,-7.95111,0.993333
144.784,-7.95111,0.993333
144.786,-7.95111,0.993333
144.787,-7.95111,0.993333
144.788,-7.95111,0.993333
144.789,-7.95111,0.993333
144.79,-7.95111,0.993333
144.791,-7.95111,0.993333
144.792,-7.93333,0.991111
144.793,-7.93333,0.991111
144.794,-7.93333,0.991111
144.796,-7.93333,0.991111
144.797,-7.93333,0.991111
144.798,-7.93333,0.991111
144.799,-7.93333,0.991111
144.8,-7.93333,0.991111
144.801,-7.93333,0.991111
144.802,-7.93333,0.991111
144.803,-7.93333,0.991111
144.804,-7.93333,0.991111
144.806,-7.93333,0.991111
144.807,-7.93333,0.991111
144.808,-7.93333,0.991111
144.809,-7.93333,0.991111
144.81,-7.93333,0.991111
144.811,-7.93333,0.991111
144.812,-7.93333,0.991111
144.813,-7.93333,0.991111
144.814,-7.93333,0.991111
144.816,-7.93333,0.991111
144.817,-7.93333,0.991111
144.818,-7.93333,0.991111
144.819,-7.93333,0.991111
144.82,-7.93333,0.991111
144.821,-7.93333,0.991111
144.822,-7.93333,0.991111
144.823,-7.93333,0.991111
144.824,-7.93333,0.991111
144.826,-7.93333,0.991111
144.827,-7.93333,0.991111
144.828,-7.93333,0.991111
144.829,-7.93333,0.991111
144.83,-7.93333,0.991111
144.831,-7.94667,0.993333
144.832,-7.94667,0.993333
144.833,-7.94667,0.993333
144.834,-7.94667,0.993333
144.836,-7.94667,0.993333
144.837,-7.94667,0.993333
144.838,-7.92889,0.991111
144.839,-7.92889,0.991111
144.84,-7.92889,0.991111
144.841,-7.92889,0.991111
144.842,-7.92889,0.991111
144.843,-7.92889,0.991111
144.844,-7.92889,0.991111
144.846,-7.92889,0.991111
144.847,-7.92889,0.991111
144.848,-7.92889,0.991111
144.849,-7.92889,0.991111
144.85,-7.92889,0.991111
144.851,-7.92889,0.991111
144.852,-7.92889,0.991111
144.853,-7.92889,0.991111
144.854,-7.92889,0.991111
144.856,-7.92889,0.991111
144.857,-7.92889,0.991111
144.858,-7.92889,0.991111
144.859,-7.92889,0.991111
144.86,-7.92889,0.991111
144.861,-7.92889,0.991111
144.862,-7.92889,0.991111
144.863,-7.92889,0.991111
144.864,-7.92889,0.991111
144.866,-7.92889,0.991111
144.867,-7.92889,0.991111
144.868,-7.92889,0.991111
144.869,-7.92889,0.991111
144.87,-7.92889,0.991111
144.871,-7.92889,0.991111
144.872,-7.92889,0.991111
144.873,-7.92889,0.991111
144.874,-7.92889,0.991111
144.876,-7.92889,0.991111
144.877,-7.92889,0.991111
144.878,-7.92889,0.991111
144.879,-7.92889,0.991111
144.88,-7.92889,0.991111
144.881,-7.92889,0.991111
144.882,-7.92889,0.991111
144.883,-7.92889,0.991111
144.884,-7.92889,0.991111
144.886,-7.92889,0.991111
144.887,-7.92889,0.991111
144.888,-7.92889,0.991111
144.889,-7.92889,0.991111
144.89,-7.92889,0.991111
144.891,-7.92889,0.991111
144.892,-7.92889,0.991111
144.893,-7.92889,0.991111
144.894,-7.92889,0.991111
144.896,-7.92889,0.991111
144.897,-7.92889,0.991111
144.898,-7.92889,0.991111
144.899,-7.92889,0.991111
144.9,-7.92889,0.991111
144.901,-7.92889,0.991111
144.902,-7.92889,0.991111
144.903,-7.92889,0.991111
144.904,-7.92889,0.991111
144.906,-7.92889,0.991111
144.907,-7.92889,0.991111
144.908,-7.92889,0.991111
144.909,-7.92889,0.991111
144.91,-7.92889,0.991111
144.911,-7.92889,0.991111
144.912,-7.92889,0.991111
144.913,-7.92889,0.991111
144.914,-7.92889,0.991111
144.916,-7.92889,0.991111
144.917,-7.92889,0.991111
144.918,-7.92889,0.991111
144.919,-7.92889,0.991111
144.92,-7.92889,0.991111
144.921,-7.92889,0.991111
144.922,-7.92889,0.991111
144.923,-7.92889,0.991111
144.924,-7.92889,0.991111
144.926,-7.92889,0.991111
144.927,-7.92889,0.991111
144.928,-7.92889,0.991111
144.929,-7.92889,0.991111
144.93,-7.94667,0.993333
144.931,-7.94667,0.993333
144.932,-7.94667,0.993333
144.933,-7.94667,0.993333
144.934,-7.94667,0.993333
144.936,-7.94667,0.993333
144.937,-7.94667,0.993333
144.938,-7.94667,0.993333
144.939,-7.94667,0.993333
144.94,-7.94667,0.993333
144.941,-7.94667,0.993333
144.942,-7.94667,0.993333
144.943,-7.94667,0.993333
144.944,-7.94667,0.993333
144.946,-7.94667,0.993333
144.947,-7.94667,0.993333
144.948,-7.94667,0.993333
144.949,-7.94667,0.993333
144.95,-7.94667,0.993333
144.951,-7.94667,0.993333
144.952,-7.94667,0.993333
144.953,-7.94667,0.993333
144.954,-7.94667,0.993333
144.956,-7.94667,0.993333
144.957,-7.94667,0.993333
144.958,-7.94667,0.993333
144.959,-7.94667,0.993333
144.96,-7.94667,0.993333
144.961,-7.94667,0.993333
144.962,-7.94667,0.993333
144.963,-7.94667,0.993333
144.964,-7.94667,0.993333
144.966,-7.94667,0.993333
144.967,-7.94667,0.993333
144.968,-7.94667,0.993333
144.969,-7.94667,0.993333
144.97,-7.94667,0.993333
144.971,-7.94667,0.993333
144.972,-7.94667,0.993333
144.973,-7.94667,0.993333
144.974,-7.94667,0.993333
144.976,-7.94667,0.993333
144.977,-7.94667,0.993333
144.978,-7.94667,0.993333
144.979,-7.94667,0.993333
144.98,-7.94667,0.993333
144.981,-7.94667,0.993333
144.982,-7.94667,0.993333
144.983,-7.94667,0.993333
144.984,-7.94667,0.993333
144.986,-7.94667,0.993333
144.987,-7.94667,0.993333
144.988,-7.94667,0.993333
144.989,-7.94667,0.993333
144.99,-7.94667,0.993333
144.991,-7.94667,0.993333
144.992,-7.94667,0.993333
144.993,-7.94667,0.993333
144.994,-7.94667,0.993333
144.996,-7.94667,0.993333
144.997,-7.94667,0.993333
144.998,-7.94667,0.993333
144.999,-7.94667,0.993333
145,-7.94667,0.993333
145.001,-7.94667,0.993333
145.002,-7.94667,0.993333
145.003,-7.94667,0.993333
145.004,-7.94667,0.993333
145.006,-7.94667,0.993333
145.007,-7.94667,0.993333
145.008,-7.94667,0.993333
145.009,-7.94667,0.993333
145.01,-7.94667,0.993333
145.011,-7.94667,0.993333
145.012,-7.94667,0.993333
145.013,-7.94667,0.993333
145.014,-7.94667,0.993333
145.016,-7.94667,0.993333
145.017,-7.94667,0.993333
145.018,-7.94667,0.993333
145.019,-7.94667,0.993333
145.02,-7.94667,0.993333
145.021,-7.94667,0.993333
145.022,-7.94667,0.993333
145.023,-7.94667,0.993333
145.024,-7.94667,0.993333
145.026,-7.94667,0.993333
145.027,-7.94667,0.993333
145.028,-7.94667,0.993333
145.029,-7.94667,0.993333
145.03,-7.94667,0.993333
145.031,-7.94667,0.993333
145.032,-7.94667,0.993333
145.033,-7.94667,0.993333
145.034,-7.94667,0.993333
145.036,-7.94667,0.993333
145.037,-7.94667,0.993333
145.038,-7.94667,0.993333
145.039,-7.94667,0.993333
145.04,-7.94667,0.993333
145.041,-7.94667,0.993333
145.042,-7.94667,0.993333
145.043,-7.94667,0.993333
145.044,-7.94667,0.993333
145.046,-7.94667,0.993333
145.047,-7.94667,0.993333
145.048,-7.94667,0.993333
145.049,-7.94667,0.993333
145.05,-7.94667,0.993333
145.051,-7.94667,0.993333
145.052,-7.94667,0.993333
145.053,-7.94667,0.993333
145.054,-7.94667,0.993333
145.056,-7.94667,0.993333
145.057,-7.94667,0.993333
145.058,-7.94667,0.993333
145.059,-7.94667,0.993333
145.06,-7.94667,0.993333
145.061,-7.94667,0.993333
145.062,-7.94667,0.993333
145.063,-7.94667,0.993333
145.064,-7.94667,0.993333
145.066,-7.94667,0.993333
145.067,-7.94667,0.993333
145.068,-7.94667,0.993333
145.069,-7.94667,0.993333
145.07,-7.94667,0.993333
145.071,-7.94667,0.993333
145.072,-7.94667,0.993333
145.073,-7.94667,0.993333
145.074,-7.94667,0.993333
145.076,-7.94667,0.993333
145.077,-7.94667,0.993333
145.078,-7.94667,0.993333
145.079,-7.94667,0.993333
145.08,-7.94667,0.993333
145.081,-7.94667,0.993333
145.082,-7.94667,0.993333
145.083,-7.94667,0.993333
145.084,-7.94667,0.993333
145.086,-7.94667,0.993333
145.087,-7.94667,0.993333
145.088,-7.94667,0.993333
145.089,-7.94667,0.993333
145.09,-7.94667,0.993333
145.091,-7.94667,0.993333
145.092,-7.94667,0.993333
145.093,-7.94667,0.993333
145.094,-7.94667,0.993333
145.096,-7.94667,0.993333
145.097,-7.94667,0.993333
145.098,-7.94667,0.993333
145.099,-7.94667,0.993333
145.1,-7.94667,0.993333
145.101,-7.94667,0.993333
145.102,-7.94667,0.993333
145.103,-7.94667,0.993333
145.104,-7.94667,0.993333
145.106,-7.94667,0.993333
145.107,-7.94667,0.993333
145.108,-7.94667,0.993333
145.109,-7.94667,0.993333
145.11,-7.94667,0.993333
145.111,-7.94667,0.993333
145.112,-7.94667,0.993333
145.113,-7.94667,0.993333
145.114,-7.94667,0.993333
145.116,-7.94667,0.993333
145.117,-7.94667,0.993333
145.118,-7.94667,0.993333
145.119,-7.94667,0.993333
145.12,-7.94667,0.993333
145.121,-7.94667,0.993333
145.122,-7.94667,0.993333
145.123,-7.94667,0.993333
145.124,-7.94667,0.993333
145.126,-7.94667,0.993333
145.127,-7.94667,0.993333
145.128,-7.94667,0.993333
145.129,-7.94667,0.993333
145.13,-7.94667,0.993333
145.131,-7.94667,0.993333
145.132,-7.94667,0.993333
145.133,-7.94667,0.993333
145.134,-7.94667,0.993333
145.136,-7.94667,0.993333
145.137,-7.94667,0.993333
145.138,-7.94667,0.993333
145.139,-7.94667,0.993333
145.14,-7.94667,0.993333
145.141,-7.94667,0.993333
145.142,-7.94667,0.993333
145.143,-7.94667,0.993333
145.144,-7.94667,0.993333
145.146,-7.94667,0.993333
145.147,-7.94667,0.993333
145.148,-7.94667,0.993333
145.149,-7.94667,0.993333
145.15,-7.94667,0.993333
145.151,-7.94667,0.993333
145.152,-7.94667,0.993333
145.153,-7.94667,0.993333
145.154,-7.94667,0.993333
145.156,-7.94667,0.993333
145.157,-7.94667,0.993333
145.158,-7.94667,0.993333
145.159,-7.94667,0.993333
145.16,-7.94667,0.993333
145.161,-7.94667,0.993333
145.162,-7.94667,0.993333
145.163,-7.94667,0.993333
145.164,-7.94667,0.993333
145.166,-7.94667,0.993333
145.167,-7.94667,0.993333
145.168,-7.94667,0.993333
145.169,-7.94667,0.993333
145.17,-7.94667,0.993333
145.171,-7.94667,0.993333
145.172,-7.94667,0.993333
145.173,-7.94667,0.993333
145.174,-7.94667,0.993333
145.176,-7.94667,0.993333
145.177,-7.94667,0.993333
145.178,-7.94667,0.993333
145.179,-7.94667,0.993333
145.18,-7.94667,0.993333
145.181,-7.94667,0.993333
145.182,-7.94667,0.993333
145.183,-7.94667,0.993333
145.184,-7.94667,0.993333
145.186,-7.94667,0.993333
145.187,-7.94667,0.993333
145.188,-7.94667,0.993333
145.189,-7.96444,0.995556
145.19,-7.96444,0.995556
145.191,-7.96444,0.995556
145.192,-7.96444,0.995556
145.193,-7.96444,0.995556
145.194,-7.96444,0.995556
145.196,-7.96444,0.995556
145.197,-7.96444,0.995556
145.198,-7.96444,0.995556
145.199,-7.96444,0.995556
145.2,-7.96444,0.995556
145.201,-7.96444,0.995556
145.202,-7.96444,0.995556
145.203,-7.96444,0.995556
145.204,-7.96444,0.995556
145.206,-7.96444,0.995556
145.207,-7.96444,0.995556
145.208,-7.96444,0.995556
145.209,-7.96444,0.995556
145.21,-7.96444,0.995556
145.211,-7.96444,0.995556
145.212,-7.96444,0.995556
145.213,-7.96444,0.995556
145.214,-7.96444,0.995556
145.216,-7.96444,0.995556
145.217,-7.96444,0.995556
145.218,-7.96444,0.995556
145.219,-7.96444,0.995556
145.22,-7.96444,0.995556
145.221,-7.96444,0.995556
145.222,-7.96444,0.995556
145.223,-7.96444,0.995556
145.224,-7.96444,0.995556
145.226,-7.96444,0.995556
145.227,-7.98222,0.997778
145.228,-7.98222,0.997778
145.229,-7.98222,0.997778
145.23,-7.98222,0.997778
145.231,-7.98222,0.997778
145.232,-7.98222,0.997778
145.233,-7.98222,0.997778
145.234,-7.98222,0.997778
145.236,-7.98222,0.997778
145.237,-7.98222,0.997778
145.238,-7.98222,0.997778
145.239,-7.98222,0.997778
145.24,-7.98222,0.997778
145.241,-7.98222,0.997778
145.242,-7.98222,0.997778
145.243,-7.98222,0.997778
145.244,-7.98222,0.997778
145.246,-7.98222,0.997778
145.247,-7.98222,0.997778
145.248,-7.98222,0.997778
145.249,-7.98222,0.997778
145.25,-7.98222,0.997778
145.251,-7.98222,0.997778
145.252,-7.98222,0.997778
145.253,-7.98222,0.997778
145.254,-7.98222,0.997778
145.256,-7.98222,0.997778
145.257,-7.98222,0.997778
145.258,-7.98222,0.997778
145.259,-7.98222,0.997778
145.26,-7.98222,0.997778
145.261,-7.98222,0.997778
145.262,-7.98222,0.997778
145.263,-7.98222,0.997778
145.264,-7.98222,0.997778
145.266,-7.98222,0.997778
145.267,-7.98222,0.997778
145.268,-7.98222,0.997778
145.269,-7.98222,0.997778
145.27,-7.98222,0.997778
145.271,-7.98222,0.997778
145.272,-7.98222,0.997778
145.273,-7.98222,0.997778
145.274,-7.98222,0.997778
145.276,-7.98222,0.997778
145.277,-7.98222,0.997778
145.278,-7.98222,0.997778
145.279,-7.98222,0.997778
145.28,-7.98222,0.997778
145.281,-7.98222,0.997778
145.282,-7.98222,0.997778
145.283,-7.98222,0.997778
145.284,-7.98222,0.997778
145.286,-7.98222,0.997778
145.287,-7.98222,0.997778
145.288,-7.98222,0.997778
145.289,-7.98222,0.997778
145.29,-7.98222,0.997778
145.291,-7.98222,0.997778
145.292,-7.98222,0.997778
145.293,-7.98222,0.997778
145.294,-7.98222,0.997778
145.296,-7.98222,0.997778
145.297,-7.98222,0.997778
145.298,-7.98222,0.997778
145.299,-7.98222,0.997778
145.3,-7.98222,0.997778
145.301,-7.98222,0.997778
145.302,-7.98222,0.997778
145.303,-7.98222,0.997778
145.304,-7.98222,0.997778
145.306,-7.98222,0.997778
145.307,-7.98222,0.997778
145.308,-7.98222,0.997778
145.309,-7.98222,0.997778
145.31,-7.98222,0.997778
145.311,-7.98222,0.997778
145.312,-7.98222,0.997778
145.313,-7.98222,0.997778
145.314,-7.98222,0.997778
145.316,-7.98222,0.997778
145.317,-7.98222,0.997778
145.318,-7.98222,0.997778
145.319,-7.98222,0.997778
145.32,-7.98222,0.997778
145.321,-7.98222,0.997778
145.322,-7.98222,0.997778
145.323,-7.98222,0.997778
145.324,-7.98222,0.997778
145.326,-7.98222,0.997778
145.327,-7.98222,0.997778
145.328,-7.98222,0.997778
145.329,-7.98222,0.997778
145.33,-7.98222,0.997778
145.331,-7.98222,0.997778
145.332,-7.98222,0.997778
145.333,-7.98222,0.997778
145.334,-7.98222,0.997778
145.336,-7.98222,0.997778
145.337,-7.98222,0.997778
145.338,-7.98222,0.997778
145.339,-7.98222,0.997778
145.34,-7.98222,0.997778
145.341,-7.98222,0.997778
145.342,-7.98222,0.997778
145.343,-7.98222,0.997778
145.344,-7.98222,0.997778
145.346,-7.98222,0.997778
145.347,-7.98222,0.997778
145.348,-7.98222,0.997778
145.349,-7.98222,0.997778
145.35,-7.98222,0.997778
145.351,-7.98222,0.997778
145.352,-7.98222,0.997778
145.353,-7.98222,0.997778
145.354,-7.98222,0.997778
145.356,-7.98222,0.997778
145.357,-7.98222,0.997778
145.358,-7.98222,0.997778
145.359,-7.98222,0.997778
145.36,-7.98222,0.997778
145.361,-7.98222,0.997778
145.362,-7.98222,0.997778
145.363,-7.98222,0.997778
145.364,-7.98222,0.997778
145.366,-7.98222,0.997778
145.367,-7.98222,0.997778
145.368,-7.98222,0.997778
145.369,-7.98222,0.997778
145.37,-7.98222,0.997778
145.371,-7.98222,0.997778
145.372,-7.98222,0.997778
145.373,-7.98222,0.997778
145.374,-7.98222,0.997778
145.376,-7.98222,0.997778
145.377,-7.98222,0.997778
145.378,-7.98222,0.997778
145.379,-7.98222,0.997778
145.38,-7.98222,0.997778
145.381,-7.98222,0.997778
145.382,-7.98222,0.997778
145.383,-7.98222,0.997778
145.384,-7.98222,0.997778
145.386,-7.98222,0.997778
145.387,-7.98222,0.997778
145.388,-7.98222,0.997778
145.389,-7.98222,0.997778
145.39,-7.98222,0.997778
145.391,-7.98222,0.997778
145.392,-7.98222,0.997778
145.393,-7.98222,0.997778
145.394,-7.98222,0.997778
145.396,-7.98222,0.997778
145.397,-7.98222,0.997778
145.398,-7.98222,0.997778
145.399,-7.98222,0.997778
145.4,-7.98222,0.997778
145.401,-7.98222,0.997778
145.402,-7.98222,0.997778
145.403,-7.98222,0.997778
145.404,-7.98222,0.997778
145.406,-7.98222,0.997778
145.407,-7.98222,0.997778
145.408,-7.98222,0.997778
145.409,-7.98222,0.997778
145.41,-7.98222,0.997778
145.411,-7.98222,0.997778
145.412,-7.98222,0.997778
145.413,-7.98222,0.997778
145.414,-7.98222,0.997778
145.416,-7.98222,0.997778
145.417,-7.98222,0.997778
145.418,-7.98222,0.997778
145.419,-7.98222,0.997778
145.42,-7.98222,0.997778
145.421,-7.98222,0.997778
145.422,-7.98222,0.997778
145.423,-7.98222,0.997778
145.424,-7.98222,0.997778
145.426,-7.98222,0.997778
145.427,-7.98222,0.997778
145.428,-7.98222,0.997778
145.429,-7.98222,0.997778
145.43,-7.98222,0.997778
145.431,-7.98222,0.997778
145.432,-7.98222,0.997778
145.433,-7.98222,0.997778
145.434,-7.98222,0.997778
145.436,-7.98222,0.997778
145.437,-7.98222,0.997778
145.438,-7.98222,0.997778
145.439,-7.98222,0.997778
145.44,-7.98222,0.997778
145.441,-7.98222,0.997778
145.442,-7.98222,0.997778
145.443,-7.98222,0.997778
145.444,-7.98222,0.997778
145.446,-7.98222,0.997778
145.447,-7.98222,0.997778
145.448,-7.98222,0.997778
145.449,-7.98222,0.997778
145.45,-7.98222,0.997778
145.451,-7.98222,0.997778
145.452,-7.98222,0.997778
145.453,-7.98222,0.997778
145.454,-7.98222,0.997778
145.456,-7.98222,0.997778
145.457,-7.98222,0.997778
145.458,-7.98222,0.997778
145.459,-7.98222,0.997778
145.46,-7.98222,0.997778
145.461,-7.98222,0.997778
145.462,-7.98222,0.997778
145.463,-7.98222,0.997778
145.464,-7.98222,0.997778
145.466,-7.98222,0.997778
145.467,-7.98222,0.997778
145.468,-7.98222,0.997778
145.469,-7.98222,0.997778
145.47,-7.98222,0.997778
145.471,-7.98222,0.997778
145.472,-7.98222,0.997778
145.473,-7.98222,0.997778
145.474,-7.98222,0.997778
145.476,-7.98222,0.997778
145.477,-7.98222,0.997778
145.478,-7.98222,0.997778
145.479,-7.98222,0.997778
145.48,-7.98222,0.997778
145.481,-7.98222,0.997778
145.482,-7.98222,0.997778
145.483,-7.98222,0.997778
145.484,-7.98222,0.997778
145.486,-7.98222,0.997778
145.487,-7.98222,0.997778
145.488,-7.98222,0.997778
145.489,-7.98222,0.997778
145.49,-7.98222,0.997778
145.491,-7.98222,0.997778
145.492,-7.98222,0.997778
145.493,-7.98222,0.997778
145.494,-7.98222,0.997778
145.496,-7.98222,0.997778
145.497,-7.98222,0.997778
145.498,-7.98222,0.997778
145.499,-7.98222,0.997778
145.5,-7.98222,0.997778
145.501,-7.98222,0.997778
145.502,-7.98222,0.997778
145.503,-7.98222,0.997778
145.504,-7.98222,0.997778
145.506,-7.98222,0.997778
145.507,-7.98222,0.997778
145.508,-7.98222,0.997778
145.509,-7.98222,0.997778
145.51,-7.98222,0.997778
145.511,-7.98222,0.997778
145.512,-7.98222,0.997778
145.513,-7.98222,0.997778
145.514,-7.98222,0.997778
145.516,-7.98222,0.997778
145.517,-7.98222,0.997778
145.518,-7.98222,0.997778
145.519,-7.98222,0.997778
145.52,-7.98222,0.997778
145.521,-7.98222,0.997778
145.522,-7.98222,0.997778
145.523,-7.98222,0.997778
145.524,-7.98222,0.997778
145.526,-7.98222,0.997778
145.527,-7.98222,0.997778
145.528,-7.98222,0.997778
145.529,-7.98222,0.997778
145.53,-7.98222,0.997778
145.531,-7.98222,0.997778
145.532,-7.98222,0.997778
145.533,-7.98222,0.997778
145.534,-7.98222,0.997778
145.536,-7.98222,0.997778
145.537,-7.98222,0.997778
145.538,-7.98222,0.997778
145.539,-7.98222,0.997778
145.54,-7.98222,0.997778
145.541,-7.98222,0.997778
145.542,-7.98222,0.997778
145.543,-7.98222,0.997778
145.544,-7.98222,0.997778
145.546,-7.98222,0.997778
145.547,-7.98222,0.997778
145.548,-7.98222,0.997778
145.549,-7.98222,0.997778
145.55,-7.98222,0.997778
145.551,-7.98222,0.997778
145.552,-7.98222,0.997778
145.553,-7.98222,0.997778
145.554,-7.98222,0.997778
145.556,-7.98222,0.997778
145.557,-7.98222,0.997778
145.558,-7.98222,0.997778
145.559,-7.98222,0.997778
145.56,-7.98222,0.997778
145.561,-7.98222,0.997778
145.562,-7.98222,0.997778
145.563,-7.98222,0.997778
145.564,-7.98222,0.997778
145.566,-7.98222,0.997778
145.567,-7.98222,0.997778
145.568,-7.98222,0.997778
145.569,-7.98222,0.997778
145.57,-7.98222,0.997778
145.571,-7.98222,0.997778
145.572,-7.98222,0.997778
145.573,-7.98222,0.997778
145.574,-7.98222,0.997778
145.576,-7.98222,0.997778
145.577,-7.98222,0.997778
145.578,-7.98222,0.997778
145.579,-7.98222,0.997778
145.58,-7.98222,0.997778
145.581,-7.98222,0.997778
145.582,-7.98222,0.997778
145.583,-7.98222,0.997778
145.584,-7.98222,0.997778
145.586,-7.98222,0.997778
145.587,-7.98222,0.997778
145.588,-7.98222,0.997778
145.589,-7.98222,0.997778
145.59,-7.98222,0.997778
145.591,-7.98222,0.997778
145.592,-7.98222,0.997778
145.593,-7.98222,0.997778
145.594,-7.98222,0.997778
145.596,-7.98222,0.997778
145.597,-7.98222,0.997778
145.598,-7.98222,0.997778
145.599,-7.98222,0.997778
